exception_id,control_id,transaction_id,period,reason_code,detail,identified_date,status,age_days,sla_days,owner,target_closure_date,actual_closure_date,sla_breached,remediation_priority
9001419,TC-03,112510,2026-07,ALLOC_UNFAIR,Allocation deviated 6.58 pts from pro-rata entitlement (limit 2pts),2026-07-17,Open,50,20,"J. Farrow, Trading Ops",2026-08-06,,True,Medium
9001420,TC-03,112533,2026-07,ALLOC_UNFAIR,Allocation deviated 19.79 pts from pro-rata entitlement (limit 2pts),2026-07-20,Closed,47,20,"J. Farrow, Trading Ops",2026-08-09,2026-07-25,False,Medium
9001421,TC-03,112534,2026-07,ALLOC_UNFAIR,Allocation deviated 10.53 pts from pro-rata entitlement (limit 2pts),2026-07-20,Closed,47,20,"J. Farrow, Trading Ops",2026-08-09,2026-08-01,False,Medium
9001422,TC-03,112551,2026-07,ALLOC_UNFAIR,Allocation deviated 28.62 pts from pro-rata entitlement (limit 2pts),2026-07-20,Closed,47,20,"J. Farrow, Trading Ops",2026-08-09,2026-08-06,False,Medium
9001423,TC-03,112552,2026-07,ALLOC_UNFAIR,Allocation deviated 7.74 pts from pro-rata entitlement (limit 2pts),2026-07-20,Closed,47,20,"J. Farrow, Trading Ops",2026-08-09,2026-08-09,False,Medium
9001424,TC-03,112621,2026-07,ALLOC_UNFAIR,Allocation deviated 6.27 pts from pro-rata entitlement (limit 2pts),2026-07-21,Closed,46,20,"J. Farrow, Trading Ops",2026-08-10,2026-08-10,False,Medium
9001425,TC-03,112641,2026-07,ALLOC_UNFAIR,Allocation deviated 20.58 pts from pro-rata entitlement (limit 2pts),2026-07-22,Closed,45,20,"J. Farrow, Trading Ops",2026-08-11,2026-08-10,False,Medium
9001426,TC-03,112642,2026-07,ALLOC_UNFAIR,Allocation deviated 15.25 pts from pro-rata entitlement (limit 2pts),2026-07-22,Open,45,20,"J. Farrow, Trading Ops",2026-08-11,,True,Medium
9001427,TC-03,112646,2026-07,ALLOC_UNFAIR,Allocation deviated 5.39 pts from pro-rata entitlement (limit 2pts),2026-07-22,Closed,45,20,"J. Farrow, Trading Ops",2026-08-11,2026-08-14,True,Medium
9001428,TC-03,112647,2026-07,ALLOC_UNFAIR,Allocation deviated 5.69 pts from pro-rata entitlement (limit 2pts),2026-07-22,Closed,45,20,"J. Farrow, Trading Ops",2026-08-11,2026-08-01,False,Medium
9001429,TC-03,112663,2026-07,ALLOC_UNFAIR,Allocation deviated 9.54 pts from pro-rata entitlement (limit 2pts),2026-07-22,Closed,45,20,"J. Farrow, Trading Ops",2026-08-11,2026-08-06,False,Medium
9001430,TC-03,112664,2026-07,ALLOC_UNFAIR,Allocation deviated 4.13 pts from pro-rata entitlement (limit 2pts),2026-07-22,Closed,45,20,"J. Farrow, Trading Ops",2026-08-11,2026-08-06,False,Medium
9001431,TC-03,112701,2026-07,ALLOC_UNFAIR,Allocation deviated 4.67 pts from pro-rata entitlement (limit 2pts),2026-07-23,Closed,44,20,"J. Farrow, Trading Ops",2026-08-12,2026-08-10,False,Medium
9001432,TC-03,112702,2026-07,ALLOC_UNFAIR,Allocation deviated 8.01 pts from pro-rata entitlement (limit 2pts),2026-07-23,Closed,44,20,"J. Farrow, Trading Ops",2026-08-12,2026-08-07,False,Medium
9001433,TC-03,112731,2026-07,ALLOC_UNFAIR,Allocation deviated 7.06 pts from pro-rata entitlement (limit 2pts),2026-07-24,Closed,43,20,"J. Farrow, Trading Ops",2026-08-13,2026-08-06,False,Medium
9001434,TC-03,112814,2026-07,ALLOC_UNFAIR,Allocation deviated 5.93 pts from pro-rata entitlement (limit 2pts),2026-07-27,Closed,40,20,"J. Farrow, Trading Ops",2026-08-16,2026-08-29,True,Medium
9001435,TC-03,112815,2026-07,ALLOC_UNFAIR,Allocation deviated 64.55 pts from pro-rata entitlement (limit 2pts),2026-07-27,Closed,40,20,"J. Farrow, Trading Ops",2026-08-16,2026-08-16,False,Medium
9001436,TC-03,112817,2026-07,ALLOC_UNFAIR,Allocation deviated 11.9 pts from pro-rata entitlement (limit 2pts),2026-07-27,Closed,40,20,"J. Farrow, Trading Ops",2026-08-16,2026-08-13,False,Medium
9001437,TC-03,112819,2026-07,ALLOC_UNFAIR,Allocation deviated 5.29 pts from pro-rata entitlement (limit 2pts),2026-07-27,Closed,40,20,"J. Farrow, Trading Ops",2026-08-16,2026-08-14,False,Medium
9001438,TC-03,112844,2026-07,ALLOC_UNFAIR,Allocation deviated 5.6 pts from pro-rata entitlement (limit 2pts),2026-07-28,Closed,39,20,"J. Farrow, Trading Ops",2026-08-17,2026-08-15,False,Medium
9001439,TC-03,112863,2026-07,ALLOC_UNFAIR,Allocation deviated 58.27 pts from pro-rata entitlement (limit 2pts),2026-07-28,Closed,39,20,"J. Farrow, Trading Ops",2026-08-17,2026-08-28,True,Medium
9001440,TC-03,112864,2026-07,ALLOC_UNFAIR,Allocation deviated 34.07 pts from pro-rata entitlement (limit 2pts),2026-07-28,Closed,39,20,"J. Farrow, Trading Ops",2026-08-17,2026-08-21,True,Medium
9001441,TC-03,112865,2026-07,ALLOC_UNFAIR,Allocation deviated 92.43 pts from pro-rata entitlement (limit 2pts),2026-07-28,Closed,39,20,"J. Farrow, Trading Ops",2026-08-17,2026-08-26,True,Medium
9001442,TC-03,112866,2026-07,ALLOC_UNFAIR,Allocation deviated 5.68 pts from pro-rata entitlement (limit 2pts),2026-07-28,Closed,39,20,"J. Farrow, Trading Ops",2026-08-17,2026-07-29,False,Medium
9001443,TC-03,112896,2026-07,ALLOC_UNFAIR,Allocation deviated 4.19 pts from pro-rata entitlement (limit 2pts),2026-07-29,Closed,38,20,"J. Farrow, Trading Ops",2026-08-18,2026-08-20,True,Medium
9001444,TC-03,112905,2026-07,ALLOC_UNFAIR,Allocation deviated 9.55 pts from pro-rata entitlement (limit 2pts),2026-07-29,Closed,38,20,"J. Farrow, Trading Ops",2026-08-18,2026-08-26,True,Medium
9001445,TC-03,112907,2026-07,ALLOC_UNFAIR,Allocation deviated 29.81 pts from pro-rata entitlement (limit 2pts),2026-07-29,Closed,38,20,"J. Farrow, Trading Ops",2026-08-18,2026-09-03,True,Medium
9001446,TC-03,112966,2026-07,ALLOC_UNFAIR,Allocation deviated 2.98 pts from pro-rata entitlement (limit 2pts),2026-07-30,Closed,37,20,"J. Farrow, Trading Ops",2026-08-19,2026-08-19,False,Medium
9001447,TC-03,112967,2026-07,ALLOC_UNFAIR,Allocation deviated 5.84 pts from pro-rata entitlement (limit 2pts),2026-07-30,Closed,37,20,"J. Farrow, Trading Ops",2026-08-19,2026-08-05,False,Medium
9001448,TC-03,112968,2026-07,ALLOC_UNFAIR,Allocation deviated 3.68 pts from pro-rata entitlement (limit 2pts),2026-07-30,Closed,37,20,"J. Farrow, Trading Ops",2026-08-19,2026-08-23,True,Medium
9001449,TC-03,112977,2026-07,ALLOC_UNFAIR,Allocation deviated 19.83 pts from pro-rata entitlement (limit 2pts),2026-07-30,Closed,37,20,"J. Farrow, Trading Ops",2026-08-19,2026-08-14,False,Medium
9001450,TC-03,112978,2026-07,ALLOC_UNFAIR,Allocation deviated 11.79 pts from pro-rata entitlement (limit 2pts),2026-07-30,Closed,37,20,"J. Farrow, Trading Ops",2026-08-19,2026-08-04,False,Medium
9001451,TC-03,112999,2026-07,ALLOC_UNFAIR,Allocation deviated 3.09 pts from pro-rata entitlement (limit 2pts),2026-07-30,Closed,37,20,"J. Farrow, Trading Ops",2026-08-19,2026-08-14,False,Medium
9001452,TC-03,113002,2026-07,ALLOC_UNFAIR,Allocation deviated 8.37 pts from pro-rata entitlement (limit 2pts),2026-07-30,Closed,37,20,"J. Farrow, Trading Ops",2026-08-19,2026-08-27,True,Medium
9001453,TC-03,113019,2026-07,ALLOC_UNFAIR,Allocation deviated 6.88 pts from pro-rata entitlement (limit 2pts),2026-07-31,Closed,36,20,"J. Farrow, Trading Ops",2026-08-20,2026-08-29,True,Medium
9001454,TC-03,113020,2026-07,ALLOC_UNFAIR,Allocation deviated 125.82 pts from pro-rata entitlement (limit 2pts),2026-07-31,Closed,36,20,"J. Farrow, Trading Ops",2026-08-20,2026-08-26,True,Medium
9001455,TC-03,113021,2026-07,ALLOC_UNFAIR,Allocation deviated 138.69 pts from pro-rata entitlement (limit 2pts),2026-07-31,Closed,36,20,"J. Farrow, Trading Ops",2026-08-20,2026-08-11,False,Medium
9001456,TC-03,113034,2026-07,ALLOC_UNFAIR,Allocation deviated 7.59 pts from pro-rata entitlement (limit 2pts),2026-07-31,Closed,36,20,"J. Farrow, Trading Ops",2026-08-20,2026-09-05,True,Medium
9001457,TC-03,113055,2026-07,ALLOC_UNFAIR,Allocation deviated 8.16 pts from pro-rata entitlement (limit 2pts),2026-07-31,Open,36,20,"J. Farrow, Trading Ops",2026-08-20,,True,Medium
9001458,TC-03,113066,2026-07,ALLOC_UNFAIR,Allocation deviated 5.6 pts from pro-rata entitlement (limit 2pts),2026-07-31,Closed,36,20,"J. Farrow, Trading Ops",2026-08-20,2026-08-19,False,Medium
9001459,TC-03,113112,2026-08,ALLOC_UNFAIR,Allocation deviated 6.23 pts from pro-rata entitlement (limit 2pts),2026-08-03,Open,33,20,"J. Farrow, Trading Ops",2026-08-23,,True,Medium
9001460,TC-03,113139,2026-08,ALLOC_UNFAIR,Allocation deviated 68.7 pts from pro-rata entitlement (limit 2pts),2026-08-04,Closed,32,20,"J. Farrow, Trading Ops",2026-08-24,2026-09-03,True,Medium
9001461,TC-03,113140,2026-08,ALLOC_UNFAIR,Allocation deviated 127.67 pts from pro-rata entitlement (limit 2pts),2026-08-04,Closed,32,20,"J. Farrow, Trading Ops",2026-08-24,2026-08-27,True,Medium
9001462,TC-03,113141,2026-08,ALLOC_UNFAIR,Allocation deviated 58.47 pts from pro-rata entitlement (limit 2pts),2026-08-04,Closed,32,20,"J. Farrow, Trading Ops",2026-08-24,2026-08-31,True,Medium
9001463,TC-03,113154,2026-08,ALLOC_UNFAIR,Allocation deviated 5.88 pts from pro-rata entitlement (limit 2pts),2026-08-04,Open,32,20,"J. Farrow, Trading Ops",2026-08-24,,True,Medium
9001464,TC-03,113195,2026-08,ALLOC_UNFAIR,Allocation deviated 6.54 pts from pro-rata entitlement (limit 2pts),2026-08-05,Open,31,20,"J. Farrow, Trading Ops",2026-08-25,,True,Medium
9001465,TC-03,113263,2026-08,ALLOC_UNFAIR,Allocation deviated 6.49 pts from pro-rata entitlement (limit 2pts),2026-08-06,Open,30,20,"J. Farrow, Trading Ops",2026-08-26,,True,Medium
9001466,TC-03,113275,2026-08,ALLOC_UNFAIR,Allocation deviated 6.79 pts from pro-rata entitlement (limit 2pts),2026-08-06,Closed,30,20,"J. Farrow, Trading Ops",2026-08-26,2026-08-11,False,Medium
9001467,TC-03,113283,2026-08,ALLOC_UNFAIR,Allocation deviated 7.9 pts from pro-rata entitlement (limit 2pts),2026-08-06,Closed,30,20,"J. Farrow, Trading Ops",2026-08-26,2026-09-03,True,Medium
9001468,TC-03,113297,2026-08,ALLOC_UNFAIR,Allocation deviated 5.77 pts from pro-rata entitlement (limit 2pts),2026-08-07,Closed,29,20,"J. Farrow, Trading Ops",2026-08-27,2026-09-03,True,Medium
9001469,TC-03,113310,2026-08,ALLOC_UNFAIR,Allocation deviated 2.28 pts from pro-rata entitlement (limit 2pts),2026-08-07,Closed,29,20,"J. Farrow, Trading Ops",2026-08-27,2026-08-24,False,Medium
9001470,TC-03,113312,2026-08,ALLOC_UNFAIR,Allocation deviated 26.49 pts from pro-rata entitlement (limit 2pts),2026-08-07,Closed,29,20,"J. Farrow, Trading Ops",2026-08-27,2026-08-27,False,Medium
9001471,TC-03,113334,2026-08,ALLOC_UNFAIR,Allocation deviated 2.02 pts from pro-rata entitlement (limit 2pts),2026-08-10,Open,26,20,"J. Farrow, Trading Ops",2026-08-30,,True,Medium
9001472,TC-03,113358,2026-08,ALLOC_UNFAIR,Allocation deviated 7.02 pts from pro-rata entitlement (limit 2pts),2026-08-10,Closed,26,20,"J. Farrow, Trading Ops",2026-08-30,2026-09-05,True,Medium
9001473,TC-03,113360,2026-08,ALLOC_UNFAIR,Allocation deviated 17.4 pts from pro-rata entitlement (limit 2pts),2026-08-10,Open,26,20,"J. Farrow, Trading Ops",2026-08-30,,True,Medium
9001474,TC-03,113395,2026-08,ALLOC_UNFAIR,Allocation deviated 5.66 pts from pro-rata entitlement (limit 2pts),2026-08-11,Closed,25,20,"J. Farrow, Trading Ops",2026-08-31,2026-08-31,False,Medium
9001475,TC-03,113414,2026-08,ALLOC_UNFAIR,Allocation deviated 7.4 pts from pro-rata entitlement (limit 2pts),2026-08-11,Closed,25,20,"J. Farrow, Trading Ops",2026-08-31,2026-08-27,False,Medium
9001476,TC-03,113422,2026-08,ALLOC_UNFAIR,Allocation deviated 7.53 pts from pro-rata entitlement (limit 2pts),2026-08-11,Open,25,20,"J. Farrow, Trading Ops",2026-08-31,,True,Medium
9001477,TC-03,113460,2026-08,ALLOC_UNFAIR,Allocation deviated 6.21 pts from pro-rata entitlement (limit 2pts),2026-08-12,Closed,24,20,"J. Farrow, Trading Ops",2026-09-01,2026-08-27,False,Medium
9001478,TC-03,113465,2026-08,ALLOC_UNFAIR,Allocation deviated 3.56 pts from pro-rata entitlement (limit 2pts),2026-08-12,Open,24,20,"J. Farrow, Trading Ops",2026-09-01,,True,Medium
9001479,TC-03,113472,2026-08,ALLOC_UNFAIR,Allocation deviated 5.67 pts from pro-rata entitlement (limit 2pts),2026-08-12,Closed,24,20,"J. Farrow, Trading Ops",2026-09-01,2026-08-30,False,Medium
9001480,TC-03,113473,2026-08,ALLOC_UNFAIR,Allocation deviated 11.74 pts from pro-rata entitlement (limit 2pts),2026-08-12,Closed,24,20,"J. Farrow, Trading Ops",2026-09-01,2026-09-01,False,Medium
9001481,TC-03,113575,2026-08,ALLOC_UNFAIR,Allocation deviated 4.18 pts from pro-rata entitlement (limit 2pts),2026-08-14,Closed,22,20,"J. Farrow, Trading Ops",2026-09-03,2026-09-05,True,Medium
9001482,TC-03,113577,2026-08,ALLOC_UNFAIR,Allocation deviated 2.99 pts from pro-rata entitlement (limit 2pts),2026-08-14,Closed,22,20,"J. Farrow, Trading Ops",2026-09-03,2026-09-05,True,Medium
9001483,TC-03,113578,2026-08,ALLOC_UNFAIR,Allocation deviated 22.23 pts from pro-rata entitlement (limit 2pts),2026-08-14,Open,22,20,"J. Farrow, Trading Ops",2026-09-03,,True,Medium
9001484,TC-03,113584,2026-08,ALLOC_UNFAIR,Allocation deviated 5.79 pts from pro-rata entitlement (limit 2pts),2026-08-14,Closed,22,20,"J. Farrow, Trading Ops",2026-09-03,2026-09-05,True,Medium
9001485,TC-03,113610,2026-08,ALLOC_UNFAIR,Allocation deviated 21.94 pts from pro-rata entitlement (limit 2pts),2026-08-14,Closed,22,20,"J. Farrow, Trading Ops",2026-09-03,2026-09-04,True,Medium
9001486,TC-03,113612,2026-08,ALLOC_UNFAIR,Allocation deviated 24.53 pts from pro-rata entitlement (limit 2pts),2026-08-17,Open,19,20,"J. Farrow, Trading Ops",2026-09-06,,False,Medium
9001487,TC-03,113636,2026-08,ALLOC_UNFAIR,Allocation deviated 8.3 pts from pro-rata entitlement (limit 2pts),2026-08-17,Open,19,20,"J. Farrow, Trading Ops",2026-09-06,,False,Medium
9001488,TC-03,113676,2026-08,ALLOC_UNFAIR,Allocation deviated 6.96 pts from pro-rata entitlement (limit 2pts),2026-08-17,Closed,19,20,"J. Farrow, Trading Ops",2026-09-06,2026-08-23,False,Medium
9001489,TC-03,113715,2026-08,ALLOC_UNFAIR,Allocation deviated 24.28 pts from pro-rata entitlement (limit 2pts),2026-08-18,Open,18,20,"J. Farrow, Trading Ops",2026-09-07,,False,Medium
9001490,TC-03,113716,2026-08,ALLOC_UNFAIR,Allocation deviated 84.79 pts from pro-rata entitlement (limit 2pts),2026-08-18,Closed,18,20,"J. Farrow, Trading Ops",2026-09-07,2026-08-28,False,Medium
9001491,TC-03,113717,2026-08,ALLOC_UNFAIR,Allocation deviated 61.64 pts from pro-rata entitlement (limit 2pts),2026-08-18,Open,18,20,"J. Farrow, Trading Ops",2026-09-07,,False,Medium
9001492,TC-03,113735,2026-08,ALLOC_UNFAIR,Allocation deviated 3.42 pts from pro-rata entitlement (limit 2pts),2026-08-19,Closed,17,20,"J. Farrow, Trading Ops",2026-09-08,2026-09-05,False,Medium
9001493,TC-03,113752,2026-08,ALLOC_UNFAIR,Allocation deviated 6.9 pts from pro-rata entitlement (limit 2pts),2026-08-19,Closed,17,20,"J. Farrow, Trading Ops",2026-09-08,2026-09-05,False,Medium
9001494,TC-03,113780,2026-08,ALLOC_UNFAIR,Allocation deviated 6.39 pts from pro-rata entitlement (limit 2pts),2026-08-19,Open,17,20,"J. Farrow, Trading Ops",2026-09-08,,False,Medium
9001495,TC-03,113784,2026-08,ALLOC_UNFAIR,Allocation deviated 7.39 pts from pro-rata entitlement (limit 2pts),2026-08-19,Open,17,20,"J. Farrow, Trading Ops",2026-09-08,,False,Medium
9001496,TC-03,113799,2026-08,ALLOC_UNFAIR,Allocation deviated 9.63 pts from pro-rata entitlement (limit 2pts),2026-08-20,Closed,16,20,"J. Farrow, Trading Ops",2026-09-09,2026-09-05,False,Medium
9001497,TC-03,113800,2026-08,ALLOC_UNFAIR,Allocation deviated 30.25 pts from pro-rata entitlement (limit 2pts),2026-08-20,Open,16,20,"J. Farrow, Trading Ops",2026-09-09,,False,Medium
9001498,TC-03,113808,2026-08,ALLOC_UNFAIR,Allocation deviated 4.02 pts from pro-rata entitlement (limit 2pts),2026-08-20,Open,16,20,"J. Farrow, Trading Ops",2026-09-09,,False,Medium
9001499,TC-03,113841,2026-08,ALLOC_UNFAIR,Allocation deviated 7.01 pts from pro-rata entitlement (limit 2pts),2026-08-21,Closed,15,20,"J. Farrow, Trading Ops",2026-09-10,2026-09-05,False,Medium
9001500,TC-03,113999,2026-08,ALLOC_UNFAIR,Allocation deviated 2.19 pts from pro-rata entitlement (limit 2pts),2026-08-25,Closed,11,20,"J. Farrow, Trading Ops",2026-09-14,2026-09-05,False,Medium
9001501,TC-03,114016,2026-08,ALLOC_UNFAIR,Allocation deviated 3.92 pts from pro-rata entitlement (limit 2pts),2026-08-26,Open,10,20,"J. Farrow, Trading Ops",2026-09-15,,False,Medium
9001502,TC-03,114036,2026-08,ALLOC_UNFAIR,Allocation deviated 42.61 pts from pro-rata entitlement (limit 2pts),2026-08-26,Open,10,20,"J. Farrow, Trading Ops",2026-09-15,,False,Medium
9001503,TC-03,114037,2026-08,ALLOC_UNFAIR,Allocation deviated 11.34 pts from pro-rata entitlement (limit 2pts),2026-08-26,Open,10,20,"J. Farrow, Trading Ops",2026-09-15,,False,Medium
9001504,TC-03,114068,2026-08,ALLOC_UNFAIR,Allocation deviated 3.04 pts from pro-rata entitlement (limit 2pts),2026-08-27,Open,9,20,"J. Farrow, Trading Ops",2026-09-16,,False,Medium
9001505,TC-03,114100,2026-08,ALLOC_UNFAIR,Allocation deviated 4.05 pts from pro-rata entitlement (limit 2pts),2026-08-27,Open,9,20,"J. Farrow, Trading Ops",2026-09-16,,False,Medium
9001506,TC-03,114105,2026-08,ALLOC_UNFAIR,Allocation deviated 3.94 pts from pro-rata entitlement (limit 2pts),2026-08-27,Open,9,20,"J. Farrow, Trading Ops",2026-09-16,,False,Medium
9001507,TC-03,114150,2026-08,ALLOC_UNFAIR,Allocation deviated 20.84 pts from pro-rata entitlement (limit 2pts),2026-08-28,Open,8,20,"J. Farrow, Trading Ops",2026-09-17,,False,Medium
9001508,TC-03,114151,2026-08,ALLOC_UNFAIR,Allocation deviated 26.24 pts from pro-rata entitlement (limit 2pts),2026-08-28,Open,8,20,"J. Farrow, Trading Ops",2026-09-17,,False,Medium
9001509,TC-03,114200,2026-08,ALLOC_UNFAIR,Allocation deviated 5.44 pts from pro-rata entitlement (limit 2pts),2026-08-31,Open,5,20,"J. Farrow, Trading Ops",2026-09-20,,False,Medium
9001510,FC-01,500070,2025-09,FEE_MISMATCH,Billed fee variance 11.38% vs recalculated (limit 0.5%),2025-09-30,Open,340,15,"M. Cho, Billing Ops",2025-10-15,,True,Medium
9001511,FC-01,500142,2025-09,FEE_MISMATCH,Billed fee variance 13.56% vs recalculated (limit 0.5%),2025-09-30,Closed,340,15,"M. Cho, Billing Ops",2025-10-15,2025-10-15,False,Medium
9001512,FC-01,500246,2025-09,FEE_MISMATCH,Billed fee variance 9.0% vs recalculated (limit 0.5%),2025-09-30,Closed,340,15,"M. Cho, Billing Ops",2025-10-15,2025-10-16,True,Medium
9001513,FC-01,500273,2025-09,FEE_MISMATCH,Billed fee variance 3.21% vs recalculated (limit 0.5%),2025-09-30,Closed,340,15,"M. Cho, Billing Ops",2025-10-15,2025-10-06,False,Medium
9001514,FC-01,500335,2025-10,FEE_MISMATCH,Billed fee variance 12.01% vs recalculated (limit 0.5%),2025-10-31,Closed,309,15,"M. Cho, Billing Ops",2025-11-15,2025-11-21,True,Medium
9001515,FC-01,500360,2025-10,FEE_MISMATCH,Billed fee variance 6.85% vs recalculated (limit 0.5%),2025-10-31,Closed,309,15,"M. Cho, Billing Ops",2025-11-15,2025-11-17,True,Medium
9001516,FC-01,500509,2025-10,FEE_MISMATCH,Billed fee variance 10.18% vs recalculated (limit 0.5%),2025-10-31,Closed,309,15,"M. Cho, Billing Ops",2025-11-15,2025-11-13,False,Medium
9001517,FC-01,500522,2025-10,FEE_MISMATCH,Billed fee variance 7.25% vs recalculated (limit 0.5%),2025-10-31,Closed,309,15,"M. Cho, Billing Ops",2025-11-15,2025-11-08,False,Medium
9001518,FC-01,500523,2025-10,FEE_MISMATCH,Billed fee variance 8.46% vs recalculated (limit 0.5%),2025-10-31,Closed,309,15,"M. Cho, Billing Ops",2025-11-15,2025-11-16,True,Medium
9001519,FC-01,500550,2025-10,FEE_MISMATCH,Billed fee variance 9.82% vs recalculated (limit 0.5%),2025-10-31,Open,309,15,"M. Cho, Billing Ops",2025-11-15,,True,Medium
9001520,FC-01,500559,2025-10,FEE_MISMATCH,Billed fee variance 10.44% vs recalculated (limit 0.5%),2025-10-31,Closed,309,15,"M. Cho, Billing Ops",2025-11-15,2025-11-11,False,Medium
9001521,FC-01,500593,2025-10,FEE_MISMATCH,Billed fee variance 5.48% vs recalculated (limit 0.5%),2025-10-31,Open,309,15,"M. Cho, Billing Ops",2025-11-15,,True,Medium
9001522,FC-01,500679,2025-11,FEE_MISMATCH,Billed fee variance 3.01% vs recalculated (limit 0.5%),2025-11-30,Closed,279,15,"M. Cho, Billing Ops",2025-12-15,2025-12-17,True,Medium
9001523,FC-01,500723,2025-11,FEE_MISMATCH,Billed fee variance 12.44% vs recalculated (limit 0.5%),2025-11-30,Closed,279,15,"M. Cho, Billing Ops",2025-12-15,2025-12-05,False,Medium
9001524,FC-01,500781,2025-11,FEE_MISMATCH,Billed fee variance 7.42% vs recalculated (limit 0.5%),2025-11-30,Closed,279,15,"M. Cho, Billing Ops",2025-12-15,2025-12-02,False,Medium
9001525,FC-01,500880,2025-11,FEE_MISMATCH,Billed fee variance 5.94% vs recalculated (limit 0.5%),2025-11-30,Closed,279,15,"M. Cho, Billing Ops",2025-12-15,2025-12-12,False,Medium
9001526,FC-01,501020,2025-12,FEE_MISMATCH,Billed fee variance 9.84% vs recalculated (limit 0.5%),2025-12-31,Closed,248,15,"M. Cho, Billing Ops",2026-01-15,2026-01-11,False,Medium
9001527,FC-01,501077,2025-12,FEE_MISMATCH,Billed fee variance 14.53% vs recalculated (limit 0.5%),2025-12-31,Closed,248,15,"M. Cho, Billing Ops",2026-01-15,2026-01-13,False,Medium
9001528,FC-01,501088,2025-12,FEE_MISMATCH,Billed fee variance 11.13% vs recalculated (limit 0.5%),2025-12-31,Closed,248,15,"M. Cho, Billing Ops",2026-01-15,2026-01-12,False,Medium
9001529,FC-01,501097,2025-12,FEE_MISMATCH,Billed fee variance 6.47% vs recalculated (limit 0.5%),2025-12-31,Closed,248,15,"M. Cho, Billing Ops",2026-01-15,2026-01-17,True,Medium
9001530,FC-01,501122,2025-12,FEE_MISMATCH,Billed fee variance 4.62% vs recalculated (limit 0.5%),2025-12-31,Closed,248,15,"M. Cho, Billing Ops",2026-01-15,2026-01-14,False,Medium
9001531,FC-01,501158,2025-12,FEE_MISMATCH,Billed fee variance 7.4% vs recalculated (limit 0.5%),2025-12-31,Closed,248,15,"M. Cho, Billing Ops",2026-01-15,2026-01-11,False,Medium
